id,time,value,aqi,pollution
1,2023:07:01 23:00:00,64.2,155,Unhealthy
2,2023:07:01 23:00:00,249.0,298,Very unhealthy
3,2023:07:01 23:00:00,539.8,495,Extremely hazardous
4,2023:07:01 23:00:00,122.3,185,Unhealthy
5,2023:07:01 23:00:00,64.3,155,Unhealthy
6,2023:07:01 23:00:00,112.0,180,Unhealthy
7,2023:07:01 23:00:00,342.3,392,Hazardous
8,2023:07:01 23:00:00,122.3,185,Unhealthy
9,2023:07:01 23:00:00,330.5,380,Hazardous
10,2023:07:01 23:00:00,58.0,151,Unhealthy
1,2023:07:01 23:00:00,300.8,350,Hazardous
2,2023:07:01 23:00:00,350.2,400,Hazardous
3,2023:07:01 23:00:00,87.1,167,Unhealthy
4,2023:07:01 23:00:00,140.3,195,Unhealthy
5,2023:07:01 23:00:00,201.4,251,Very unhealthy
6,2023:07:01 23:00:00,112.0,180,Unhealthy
7,2023:07:01 23:00:00,124.4,186,Unhealthy
8,2023:07:01 23:00:00,160.8,210,Very unhealthy
9,2023:07:01 23:00:00,104.1,176,Unhealthy
10,2023:07:01 23:00:00,154.5,204,Very unhealthy
1,2023:07:01 23:00:00,111.0,179,Unhealthy
2,2023:07:01 23:00:00,12.2,50,Moderate
3,2023:07:01 23:00:00,275.2,325,Hazardous
4,2023:07:01 23:00:00,309.4,359,Hazardous
5,2023:07:01 23:00:00,185.0,234,Very unhealthy
6,2023:07:01 23:00:00,28.2,84,Moderate
7,2023:07:01 23:00:00,104.7,176,Unhealthy
8,2023:07:01 23:00:00,200.4,250,Very unhealthy
9,2023:07:01 23:00:00,72.8,159,Unhealthy
10,2023:07:01 23:00:00,78.0,162,Unhealthy
1,2023:07:02 00:00:00,282.4,332,Hazardous
2,2023:07:02 00:00:00,148.7,199,Unhealthy
3,2023:07:02 00:00:00,116.7,182,Unhealthy
4,2023:07:02 00:00:00,16.5,60,Moderate
5,2023:07:02 00:00:00,149.9,200,Unhealthy
6,2023:07:02 00:00:00,261.9,311,Hazardous
7,2023:07:02 00:00:00,124.5,186,Unhealthy
8,2023:07:02 00:00:00,260.8,310,Hazardous
9,2023:07:02 00:00:00,373.3,411,Extremely hazardous
10,2023:07:02 00:00:00,57.7,151,Unhealthy
1,2023:07:02 00:00:00,74.9,160,Unhealthy
2,2023:07:02 00:00:00,106.0,177,Unhealthy
3,2023:07:02 00:00:00,230.7,280,Very unhealthy
4,2023:07:02 00:00:00,258.2,308,Hazardous
5,2023:07:02 00:00:00,74.0,160,Unhealthy
6,2023:07:02 00:00:00,112.3,180,Unhealthy
7,2023:07:02 00:00:00,85.0,166,Unhealthy
8,2023:07:02 00:00:00,98.7,173,Unhealthy
9,2023:07:02 00:00:00,78.7,162,Unhealthy
10,2023:07:02 00:00:00,73.1,159,Unhealthy
1,2023:07:02 00:00:00,125.1,187,Unhealthy
2,2023:07:02 00:00:00,150.0,200,Unhealthy
3,2023:07:02 00:00:00,12.8,52,Moderate
4,2023:07:02 00:00:00,102.2,175,Unhealthy
5,2023:07:02 00:00:00,102.8,175,Unhealthy
6,2023:07:02 00:00:00,114.5,181,Unhealthy
7,2023:07:02 00:00:00,16.2,59,Moderate
8,2023:07:02 00:00:00,136.4,193,Unhealthy
9,2023:07:02 00:00:00,286.3,336,Hazardous
10,2023:07:02 00:00:00,290.7,340,Hazardous
1,2023:07:02 00:00:00,122.2,185,Unhealthy
2,2023:07:02 00:00:00,218.5,268,Very unhealthy
3,2023:07:02 00:00:00,93.4,170,Unhealthy
4,2023:07:02 00:00:00,22.8,73,Moderate
5,2023:07:02 00:00:00,135.5,192,Unhealthy
6,2023:07:02 00:00:00,179.6,229,Very unhealthy
7,2023:07:02 00:00:00,8.1,34,Good
8,2023:07:02 00:00:00,259.4,309,Hazardous
9,2023:07:02 00:00:00,149.8,200,Unhealthy
10,2023:07:02 00:00:00,52.6,143,Slightly unhealthy
1,2023:07:02 01:00:00,110.2,179,Unhealthy
2,2023:07:02 01:00:00,150.3,200,Unhealthy
3,2023:07:02 01:00:00,69.5,157,Unhealthy
4,2023:07:02 01:00:00,81.7,164,Unhealthy
5,2023:07:02 01:00:00,95.9,171,Unhealthy
6,2023:07:02 01:00:00,140.9,195,Unhealthy
7,2023:07:02 01:00:00,115.3,182,Unhealthy
8,2023:07:02 01:00:00,79.6,163,Unhealthy
9,2023:07:02 01:00:00,86.2,166,Unhealthy
10,2023:07:02 01:00:00,131.6,190,Unhealthy
1,2023:07:02 01:00:00,15.5,57,Moderate
2,2023:07:02 01:00:00,65.1,155,Unhealthy
3,2023:07:02 01:00:00,303.5,353,Hazardous
4,2023:07:02 01:00:00,141.1,195,Unhealthy
5,2023:07:02 01:00:00,28.0,84,Moderate
6,2023:07:02 01:00:00,62.6,154,Unhealthy
7,2023:07:02 01:00:00,73.5,160,Unhealthy
8,2023:07:02 01:00:00,120.4,184,Unhealthy
9,2023:07:02 01:00:00,108.0,178,Unhealthy
10,2023:07:02 01:00:00,114.0,181,Unhealthy
1,2023:07:02 01:00:00,138.7,194,Unhealthy
2,2023:07:02 01:00:00,132.6,191,Unhealthy
3,2023:07:02 01:00:00,35.4,100,Moderate
4,2023:07:02 01:00:00,211.5,261,Very unhealthy
5,2023:07:02 01:00:00,114.9,181,Unhealthy
6,2023:07:02 01:00:00,119.5,184,Unhealthy
7,2023:07:02 01:00:00,74.1,160,Unhealthy
8,2023:07:02 01:00:00,143.3,196,Unhealthy
9,2023:07:02 01:00:00,9.5,40,Good
10,2023:07:02 01:00:00,142.4,196,Unhealthy
1,2023:07:02 01:00:00,49.6,135,Slightly unhealthy
2,2023:07:02 01:00:00,110.5,179,Unhealthy
3,2023:07:02 01:00:00,136.6,193,Unhealthy
4,2023:07:02 01:00:00,92.7,170,Unhealthy
5,2023:07:02 01:00:00,127.1,188,Unhealthy
6,2023:07:02 01:00:00,110.6,179,Unhealthy
7,2023:07:02 01:00:00,109.1,178,Unhealthy
8,2023:07:02 01:00:00,125.3,187,Unhealthy
9,2023:07:02 01:00:00,140.9,195,Unhealthy
10,2023:07:02 01:00:00,113.4,180,Unhealthy
1,2023:07:02 02:00:00,133.9,191,Unhealthy
2,2023:07:02 02:00:00,107.6,177,Unhealthy
3,2023:07:02 02:00:00,111.4,179,Unhealthy
4,2023:07:02 02:00:00,130.2,189,Unhealthy
5,2023:07:02 02:00:00,140.8,195,Unhealthy
6,2023:07:02 02:00:00,302.3,352,Hazardous
7,2023:07:02 02:00:00,88.2,167,Unhealthy
8,2023:07:02 02:00:00,348.1,398,Hazardous
9,2023:07:02 02:00:00,520.0,485,Extremely hazardous
10,2023:07:02 02:00:00,93.4,170,Unhealthy
1,2023:07:02 02:00:00,87.3,167,Unhealthy
2,2023:07:02 02:00:00,140.4,195,Unhealthy
3,2023:07:02 02:00:00,57.4,151,Unhealthy
4,2023:07:02 02:00:00,136.8,193,Unhealthy
5,2023:07:02 02:00:00,87.8,167,Unhealthy
6,2023:07:02 02:00:00,74.5,160,Unhealthy
7,2023:07:02 02:00:00,32.4,93,Moderate
8,2023:07:02 02:00:00,93.7,170,Unhealthy
9,2023:07:02 02:00:00,125.6,187,Unhealthy
10,2023:07:02 02:00:00,145.3,197,Unhealthy
1,2023:07:02 02:00:00,102.6,175,Unhealthy
2,2023:07:02 02:00:00,119.4,184,Unhealthy
3,2023:07:02 02:00:00,66.2,156,Unhealthy
4,2023:07:02 02:00:00,108.0,178,Unhealthy
5,2023:07:02 02:00:00,147.4,198,Unhealthy
6,2023:07:02 02:00:00,24.3,76,Moderate
7,2023:07:02 02:00:00,220.4,270,Very unhealthy
8,2023:07:02 02:00:00,127.5,188,Unhealthy
9,2023:07:02 02:00:00,100.7,174,Unhealthy
10,2023:07:02 02:00:00,142.2,196,Unhealthy
1,2023:07:02 02:00:00,74.3,160,Unhealthy
2,2023:07:02 02:00:00,81.0,163,Unhealthy
3,2023:07:02 02:00:00,118.6,183,Unhealthy
4,2023:07:02 02:00:00,63.5,154,Unhealthy
5,2023:07:02 02:00:00,32.4,93,Moderate
6,2023:07:02 02:00:00,111.0,179,Unhealthy
7,2023:07:02 02:00:00,275.3,325,Hazardous
8,2023:07:02 02:00:00,61.3,153,Unhealthy
9,2023:07:02 02:00:00,81.1,164,Unhealthy
10,2023:07:02 02:00:00,76.5,161,Unhealthy
1,2023:07:02 03:00:00,319.9,369,Hazardous
2,2023:07:02 03:00:00,149.2,199,Unhealthy
3,2023:07:02 03:00:00,142.2,196,Unhealthy
4,2023:07:02 03:00:00,116.1,182,Unhealthy
5,2023:07:02 03:00:00,129.2,189,Unhealthy
6,2023:07:02 03:00:00,215.2,265,Very unhealthy
7,2023:07:02 03:00:00,33.0,95,Moderate
8,2023:07:02 03:00:00,70.6,158,Unhealthy
9,2023:07:02 03:00:00,135.2,192,Unhealthy
10,2023:07:02 03:00:00,130.8,190,Unhealthy
1,2023:07:02 03:00:00,131.3,190,Unhealthy
2,2023:07:02 03:00:00,340.3,390,Hazardous
3,2023:07:02 03:00:00,93.0,170,Unhealthy
4,2023:07:02 03:00:00,155.2,205,Very unhealthy
5,2023:07:02 03:00:00,541.3,495,Extremely hazardous
6,2023:07:02 03:00:00,302.7,352,Hazardous
7,2023:07:02 03:00:00,42.8,118,Slightly unhealthy
8,2023:07:02 03:00:00,146.5,198,Unhealthy
9,2023:07:02 03:00:00,249.8,299,Very unhealthy
10,2023:07:02 03:00:00,100.5,174,Unhealthy
1,2023:07:02 03:00:00,95.8,171,Unhealthy
2,2023:07:02 03:00:00,88.8,168,Unhealthy
3,2023:07:02 03:00:00,65.3,155,Unhealthy
4,2023:07:02 03:00:00,197.0,246,Very unhealthy
5,2023:07:02 03:00:00,259.1,309,Hazardous
6,2023:07:02 03:00:00,71.3,158,Unhealthy
7,2023:07:02 03:00:00,149.1,199,Unhealthy
8,2023:07:02 03:00:00,88.9,168,Unhealthy
9,2023:07:02 03:00:00,106.2,177,Unhealthy
10,2023:07:02 03:00:00,266.5,316,Hazardous
1,2023:07:02 03:00:00,133.2,191,Unhealthy
2,2023:07:02 03:00:00,225.4,275,Very unhealthy
3,2023:07:02 03:00:00,110.6,179,Unhealthy
4,2023:07:02 03:00:00,84.2,165,Unhealthy
5,2023:07:02 03:00:00,217.3,267,Very unhealthy
6,2023:07:02 03:00:00,145.7,198,Unhealthy
7,2023:07:02 03:00:00,120.6,184,Unhealthy
8,2023:07:02 03:00:00,376.2,413,Extremely hazardous
9,2023:07:02 03:00:00,66.2,156,Unhealthy
10,2023:07:02 03:00:00,139.4,194,Unhealthy
1,2023:07:02 04:00:00,56.9,151,Unhealthy
2,2023:07:02 04:00:00,498.7,474,Extremely hazardous
3,2023:07:02 04:00:00,142.2,196,Unhealthy
4,2023:07:02 04:00:00,133.8,191,Unhealthy
5,2023:07:02 04:00:00,69.2,157,Unhealthy
6,2023:07:02 04:00:00,115.3,182,Unhealthy
7,2023:07:02 04:00:00,122.4,185,Unhealthy
8,2023:07:02 04:00:00,135.8,192,Unhealthy
9,2023:07:02 04:00:00,106.2,177,Unhealthy
10,2023:07:02 04:00:00,79.2,162,Unhealthy
1,2023:07:02 04:00:00,75.0,160,Unhealthy
2,2023:07:02 04:00:00,19.0,65,Moderate
3,2023:07:02 04:00:00,102.2,175,Unhealthy
4,2023:07:02 04:00:00,84.4,165,Unhealthy
5,2023:07:02 04:00:00,6.7,28,Good
6,2023:07:02 04:00:00,95.2,171,Unhealthy
7,2023:07:02 04:00:00,63.0,154,Unhealthy
8,2023:07:02 04:00:00,125.9,187,Unhealthy
9,2023:07:02 04:00:00,144.7,197,Unhealthy
10,2023:07:02 04:00:00,209.3,259,Very unhealthy
1,2023:07:02 04:00:00,44.3,122,Slightly unhealthy
2,2023:07:02 04:00:00,103.4,175,Unhealthy
3,2023:07:02 04:00:00,20.9,69,Moderate
4,2023:07:02 04:00:00,8.4,35,Good
5,2023:07:02 04:00:00,151.5,201,Very unhealthy
6,2023:07:02 04:00:00,62.5,154,Unhealthy
7,2023:07:02 04:00:00,331.4,381,Hazardous
8,2023:07:02 04:00:00,112.9,180,Unhealthy
9,2023:07:02 04:00:00,51.5,140,Slightly unhealthy
10,2023:07:02 04:00:00,29.6,87,Moderate
1,2023:07:02 04:00:00,61.3,153,Unhealthy
2,2023:07:02 04:00:00,109.6,178,Unhealthy
3,2023:07:02 04:00:00,113.5,180,Unhealthy
4,2023:07:02 04:00:00,90.5,168,Unhealthy
5,2023:07:02 04:00:00,62.4,154,Unhealthy
6,2023:07:02 04:00:00,213.9,263,Very unhealthy
7,2023:07:02 04:00:00,126.9,188,Unhealthy
8,2023:07:02 04:00:00,150.6,200,Very unhealthy
9,2023:07:02 04:00:00,66.6,156,Unhealthy
10,2023:07:02 04:00:00,82.0,164,Unhealthy
1,2023:07:02 05:00:00,84.5,165,Unhealthy
2,2023:07:02 05:00:00,181.5,231,Very unhealthy
3,2023:07:02 05:00:00,126.6,187,Unhealthy
4,2023:07:02 05:00:00,140.4,195,Unhealthy
5,2023:07:02 05:00:00,322.5,372,Hazardous
6,2023:07:02 05:00:00,56.8,151,Unhealthy
7,2023:07:02 05:00:00,140.1,194,Unhealthy
8,2023:07:02 05:00:00,123.2,186,Unhealthy
9,2023:07:02 05:00:00,118.2,183,Unhealthy
10,2023:07:02 05:00:00,236.2,286,Very unhealthy
1,2023:07:02 05:00:00,107.7,178,Unhealthy
2,2023:07:02 05:00:00,230.6,280,Very unhealthy
3,2023:07:02 05:00:00,116.0,182,Unhealthy
4,2023:07:02 05:00:00,93.4,170,Unhealthy
5,2023:07:02 05:00:00,80.9,163,Unhealthy
6,2023:07:02 05:00:00,114.0,181,Unhealthy
7,2023:07:02 05:00:00,102.9,175,Unhealthy
8,2023:07:02 05:00:00,125.5,187,Unhealthy
9,2023:07:02 05:00:00,6.9,29,Good
10,2023:07:02 05:00:00,297.8,347,Hazardous
1,2023:07:02 05:00:00,71.0,158,Unhealthy
2,2023:07:02 05:00:00,117.5,183,Unhealthy
3,2023:07:02 05:00:00,77.7,162,Unhealthy
4,2023:07:02 05:00:00,105.9,176,Unhealthy
5,2023:07:02 05:00:00,403.7,427,Extremely hazardous
6,2023:07:02 05:00:00,187.2,237,Very unhealthy
7,2023:07:02 05:00:00,145.4,197,Unhealthy
8,2023:07:02 05:00:00,143.0,196,Unhealthy
9,2023:07:02 05:00:00,119.5,184,Unhealthy
10,2023:07:02 05:00:00,28.3,85,Moderate
1,2023:07:02 05:00:00,57.2,151,Unhealthy
2,2023:07:02 05:00:00,73.9,160,Unhealthy
3,2023:07:02 05:00:00,314.7,364,Hazardous
4,2023:07:02 05:00:00,117.7,183,Unhealthy
5,2023:07:02 05:00:00,178.3,228,Very unhealthy
6,2023:07:02 05:00:00,129.6,189,Unhealthy
7,2023:07:02 05:00:00,119.1,184,Unhealthy
8,2023:07:02 05:00:00,33.8,96,Moderate
9,2023:07:02 05:00:00,69.3,157,Unhealthy
10,2023:07:02 05:00:00,103.8,175,Unhealthy
1,2023:07:02 06:00:00,75.5,160,Unhealthy
2,2023:07:02 06:00:00,84.9,166,Unhealthy
3,2023:07:02 06:00:00,95.3,171,Unhealthy
4,2023:07:02 06:00:00,140.3,195,Unhealthy
5,2023:07:02 06:00:00,360.8,405,Extremely hazardous
6,2023:07:02 06:00:00,100.6,174,Unhealthy
7,2023:07:02 06:00:00,288.5,338,Hazardous
8,2023:07:02 06:00:00,130.9,190,Unhealthy
9,2023:07:02 06:00:00,134.0,191,Unhealthy
10,2023:07:02 06:00:00,113.5,180,Unhealthy
1,2023:07:02 06:00:00,89.4,168,Unhealthy
2,2023:07:02 06:00:00,85.8,166,Unhealthy
3,2023:07:02 06:00:00,61.4,153,Unhealthy
4,2023:07:02 06:00:00,104.2,176,Unhealthy
5,2023:07:02 06:00:00,65.5,155,Unhealthy
6,2023:07:02 06:00:00,130.1,189,Unhealthy
7,2023:07:02 06:00:00,64.0,154,Unhealthy
8,2023:07:02 06:00:00,98.5,173,Unhealthy
9,2023:07:02 06:00:00,95.2,171,Unhealthy
10,2023:07:02 06:00:00,85.1,166,Unhealthy
1,2023:07:02 06:00:00,209.3,259,Very unhealthy
2,2023:07:02 06:00:00,59.6,152,Unhealthy
3,2023:07:02 06:00:00,133.5,191,Unhealthy
4,2023:07:02 06:00:00,124.3,186,Unhealthy
5,2023:07:02 06:00:00,125.7,187,Unhealthy
6,2023:07:02 06:00:00,93.9,170,Unhealthy
7,2023:07:02 06:00:00,127.7,188,Unhealthy
8,2023:07:02 06:00:00,149.9,200,Unhealthy
9,2023:07:02 06:00:00,60.7,153,Unhealthy
10,2023:07:02 06:00:00,67.9,156,Unhealthy
1,2023:07:02 06:00:00,135.2,192,Unhealthy
