id,time,value,aqi,pollution
1,2023:07:01 23:00:00,10.8,45,Good
2,2023:07:01 23:00:00,5.5,23,Good
3,2023:07:01 23:00:00,8.0,33,Good
4,2023:07:01 23:00:00,9.3,39,Good
5,2023:07:01 23:00:00,55.2,149,Slightly unhealthy
1,2023:07:01 23:00:00,370.5,410,Extremely hazardous
2,2023:07:01 23:00:00,6.9,29,Good
3,2023:07:01 23:00:00,6.6,28,Good
4,2023:07:01 23:00:00,11.6,48,Good
5,2023:07:01 23:00:00,8.7,36,Good
1,2023:07:01 23:00:00,9.0,38,Good
,2023:07:01 23:00:00,9.7,40,Good
3,2023:07:01 23:00:00,141.5,195,Unhealthy
4,2023:07:01 23:00:00,10.7,45,Good
5,2023:07:01 23:00:00,5.3,22,Good
1,2023:07:01 23:00:00,11.9,50,Good
2,2023:07:01 23:00:00,10.3,43,Good
3,2023:07:01 23:00:00,9.9,41,Good
4,2023:07:01 23:00:00,9.1,38,Good
5,2023:07:01 23:00:00,38.6,108,Slightly unhealthy
1,2023:07:01 23:00:00,41.8,116,Slightly unhealthy
2,2023:07:01 23:00:00,11.5,48,Good
3,2023:07:01 23:00:00,5.2,22,Good
4,2023:07:01 23:00:00,83.9,165,Unhealthy
5,2023:07:01 23:00:00,90.3,168,Unhealthy
1,2023:07:01 23:00:00,7.5,31,Good
2,2023:07:01 23:00:00,50.2,137,Slightly unhealthy
3,2023:07:01 23:00:00,74.2,160,Unhealthy
4,2023:07:01 23:00:00,7.1,30,Good
5,2023:07:01 23:00:00,8.9,37,Good
1,,344.4,394,Hazardous
2,2023:07:01 23:00:00,9.5,40,Good
3,2023:07:01 23:00:00,6.1,25,Good
4,2023:07:01 23:00:00,8.5,35,Good
5,2023:07:01 23:00:00,10.8,45,Good
1,2023:07:01 23:00:00,88.1,167,Unhealthy
2,2023:07:01 23:00:00,455.0,452,Extremely hazardous
3,2023:07:01 23:00:00,11.4,48,Good
4,2023:07:01 23:00:00,6.2,26,Good
5,2023:07:01 23:00:00,5.8,24,Good
1,2023:07:01 23:00:00,7.3,30,Good
2,2023:07:01 23:00:00,43.0,119,Slightly unhealthy
3,2023:07:01 23:00:00,9.1,38,Good
4,2023:07:01 23:00:00,99.0,173,Unhealthy
5,2023:07:01 23:00:00,53.8,146,Slightly unhealthy
1,2023:07:01 23:00:00,540.4,495,Extremely hazardous
2,2023:07:01 23:00:00,53.4,145,Slightly unhealthy
3,2023:07:01 23:00:00,81.0,163,Unhealthy
4,2023:07:01 23:00:00,38.5,108,Slightly unhealthy
5,2023:07:01 23:00:00,11.3,47,Good
1,2023:07:01 23:00:00,8.9,37,Good
2,2023:07:01 23:00:00,5.8,24,Good
3,2023:07:01 23:00:00,126.0,187,Unhealthy
4,2023:07:01 23:00:00,9.8,41,Good
5,2023:07:01 23:00:00,7.0,29,Good
1,2023:07:01 23:00:00,11.4,48,Good
2,2023:07:01 23:00:00,424.7,437,Extremely hazardous
3,2023:07:01 23:00:00,8.0,33,Good
4,2023:07:01 23:00:00,5.6,23,Good
5,2023:07:01 23:00:00,45.9,126,Slightly unhealthy
1,2023:07:01 23:00:00,5.8,24,Good
2,2023:07:01 23:00:00,7.5,31,Good
3,2023:07:01 23:00:00,416.3,433,Extremely hazardous
4,2023:07:01 23:00:00,378.9,414,Extremely hazardous
5,2023:07:01 23:00:00,8.4,35,Good
1,2023:07:01 23:00:00,7.3,30,Good
2,2023:07:01 23:00:00,11.4,48,Good
3,2023:07:01 23:00:00,6.5,27,Good
4,2023:07:01 23:00:00,110.8,179,Unhealthy
5,2023:07:01 23:00:00,66.5,156,Unhealthy
1,2023:07:01 23:00:00,11.6,48,Good
2,2023:07:01 23:00:00,8.6,36,Good
3,2023:07:01 23:00:00,9.6,40,Good
4,2023:07:01 23:00:00,548.0,499,Extremely hazardous
5,2023:07:01 23:00:00,372.0,411,Extremely hazardous
1,2023:07:01 23:00:00,31.2,91,Moderate
2,2023:07:01 23:00:00,9.5,40,Good
3,2023:07:01 23:00:00,465.1,457,Extremely hazardous
4,2023:07:01 23:00:00,133.9,191,Unhealthy
5,2023:07:01 23:00:00,8.7,36,Good
1,2023:07:01 23:00:00,9.1,38,Good
2,2023:07:01 23:00:00,492.4,471,Extremely hazardous
3,2023:07:01 23:00:00,37.5,105,Slightly unhealthy
4,2023:07:01 23:00:00,473.8,462,Extremely hazardous
5,2023:07:01 23:00:00,8.2,34,Good
1,2023:07:01 23:00:00,5.6,23,Good
2,2023:07:01 23:00:00,478.6,464,Extremely hazardous
3,2023:07:01 23:00:00,9.9,41,Good
4,2023:07:01 23:00:00,10.1,42,Good
5,2023:07:01 23:00:00,8.0,33,Good
1,2023:07:01 23:00:00,11.0,46,Good
2,2023:07:01 23:00:00,435.4,442,Extremely hazardous
3,2023:07:01 23:00:00,9.4,39,Good
4,2023:07:01 23:00:00,7.8,32,Good
5,2023:07:01 23:00:00,9.1,38,Good
1,2023:07:01 23:00:00,8.4,35,Good
2,2023:07:01 23:00:00,11.2,47,Good
3,2023:07:01 23:00:00,10.4,43,Good
4,2023:07:01 23:00:00,5.8,24,Good
5,2023:07:01 23:00:00,5.4,22,Good
1,2023:07:01 23:00:00,103.5,175,Unhealthy
2,2023:07:01 23:00:00,5.3,22,Good
3,2023:07:01 23:00:00,5.2,22,Good
4,2023:07:01 23:00:00,47.3,130,Slightly unhealthy
5,2023:07:01 23:00:00,11.0,46,Good
1,2023:07:01 23:00:00,5.2,22,Good
2,2023:07:01 23:00:00,383.1,416,Extremely hazardous
3,2023:07:01 23:00:00,7.1,30,Good
4,2023:07:01 23:00:00,451.3,450,Extremely hazardous
5,2023:07:01 23:00:00,6.3,26,Good
1,2023:07:01 23:00:00,9.2,38,Good
2,2023:07:01 23:00:00,6.6,28,Good
3,2023:07:01 23:00:00,143.0,196,Unhealthy
4,2023:07:01 23:00:00,6.5,27,Good
5,2023:07:01 23:00:00,5.4,22,Good
1,2023:07:01 23:00:00,10.5,44,Good
2,2023:07:01 23:00:00,397.9,424,Extremely hazardous
3,2023:07:01 23:00:00,80.6,163,Unhealthy
4,2023:07:01 23:00:00,9.2,38,Good
